PMID	Title	First Author	Journal/Book	Publication Year
34379832	Editorial: central obesity is a risk factor for hepatocellular carcinoma in Asian patients with chronic hepatitis B on anti-viral therapy	Yip TC	Aliment Pharmacol Ther	2021
34378541	An optimized BRD4 inhibitor effectively eliminates NF-?B-driven triple-negative breast cancer cells	Yang GJ	Bioorg Chem	2021
34365730	Photoresponsive PAMAM-Assembled Nanocarrier Loaded with Autophagy Inhibitor for Synergistic Cancer Therapy	Jing M	Small	2021
34364178	Designer exosomes enabling tumor targeted efficient chemo/gene/photothermal therapy	Wang J	Biomaterials	2021
34362703	Radiofrequency ablation of benign thyroid nodules (with video)	Yeung ZWC	Eur Ann Otorhinolaryngol Head Neck Dis	2021
34342937	Add the Finishing Touch: Molecular Engineering of Conjugated Small Molecule for High-Performance AIE Luminogen in Multimodal Phototheranostics	Li D	Small	2021
34329606	Pulse therapy with vincristine and dexamethasone for childhood acute lymphoblastic leukaemia (CCCG-ALL-2015): an open-label, multicentre, randomised, phase 3, non-inferiority trial	Yang W	Lancet Oncol	2021
34323697	LncRNA DiGeorge syndrome critical region gene 5: A crucial regulator in malignant tumors	Xia H	Biomed Pharmacother	2021
34323695	The synergy between miR-486-5p and tamoxifen causes profound cell death of tamoxifen-resistant breast cancer cells	Mansoori B	Biomed Pharmacother	2021
34311072	The distinct roles of exosomes in tumor-stroma crosstalk within gastric tumor microenvironment	Zhang H	Pharmacol Res	2021
34303913	Effect of qigong for sleep disturbance-related symptom clusters in cancer: a systematic review and meta-analysis	Cheung DST	Sleep Med	2021
34303276	Combination atezolizumab, bevacizumab, pemetrexed and carboplatin for metastatic EGFR mutated NSCLC after TKI failure	Lam TC	Lung Cancer	2021
34287994	2020 position statement and recommendations of the European Liver and Intestine Transplantation Association (ELITA): management of hepatitis B virus-related infection before and after liver transplantation	Duvoux C	Aliment Pharmacol Ther	2021
34282274	Cancer cells escape p53's tumor suppression through ablation of ZDHHC1-mediated p53 palmitoylation	Tang J	Oncogene	2021
34271106	Glycyrrhetinic acid induces oxidative/nitrative stress and drives ferroptosis through activating NADPH oxidases and iNOS, and depriving glutathione in triple-negative breast cancer cells	Wen Y	Free Radic Biol Med	2021
34259797	Evaluation of the Intention-to-Treat Benefit of Living Donation in Patients With Hepatocellular Carcinoma Awaiting a Liver Transplant	Lai Q	JAMA Surg	2021
34247196	Insights into homeobox B9: a propeller for metastasis in dormant prostate cancer progenitor cells	Sui Y	Br J Cancer	2021
34247114	Aiduqing formula suppresses breast cancer metastasis via inhibiting CXCL1-mediated autophagy	Yang B	Phytomedicine	2021
34237506	Cr(V)-Cr(III) in-situ transition promotes ROS generation to achieve efficient cancer therapy	Chen M	Biomaterials	2021
34196900	Germline variants in hereditary breast cancer genes are associated with early age at diagnosis and family history in Guatemalan breast cancer	Ren M	Breast Cancer Res Treat	2021
34160587	Risk Prediction Model of 90-Day Mortality After Esophagectomy for Cancer	D'Journo XB	JAMA Surg	2021
34139210	Impact of effective dose to immune cells (EDIC) on lymphocyte nadir and survival in limited-stage SCLC	Yu Y	Radiother Oncol	2021
34121173	Arsenic trioxide inhibits anaplastic lymphoma kinase (ALK)-positive diffuse large B-cell lymphoma through targeting ALK-fusion oncoprotein	Yue LM	Br J Haematol	2021
34113011	The predictive ability of the 313 variant-based polygenic risk score for contralateral breast cancer risk prediction in women of European ancestry with a heterozygous BRCA1 or BRCA2 pathogenic variant	Lakeman IMM	Genet Med	2021
34108184	Pharmacodynamic Biomarkers Predictive of Survival Benefit with Lenvatinib in Unresectable Hepatocellular Carcinoma: From the Phase III REFLECT Study	Finn RS	Clin Cancer Res	2021
34081934	What do we need to obtain high quality circulating tumor DNA (ctDNA) for routine diagnostic test in oncology? - Considerations on pre-analytical aspects by the IFCC workgroup cfDNA	Danesi R	Clin Chim Acta	2021
34076898	Comparison between robotic natural orifice specimen extraction surgery and traditional laparoscopic low anterior resection for middle and low rectal cancer: A propensity score matching analysis	Feng Q	J Surg Oncol	2021
34076300	Purification of a novel protein with cytotoxicity against non-small-cell lung cancer cells from Boletus bicolor	Zhang MH	Arch Pharm (Weinheim)	2021
34074809	Intraoperative Frozen Section Biopsy of Uterine Smooth Muscle Tumors: A Clinicopathologic Analysis of 112 Cases With Emphasis on Potential Diagnostic Pitfalls	Lok J	Am J Surg Pathol	2021
34052328	Luteolin and its derivative apigenin suppress the inducible PD-L1 expression to improve anti-tumor immunity in KRAS-mutant lung cancer	Jiang ZB	Cancer Lett	2021
34014039	The complex role of AIM2 in autoimmune diseases and cancers	Zhu H	Immun Inflamm Dis	2021
33942253	Clinicopathologic and genetic features of metaplastic breast cancer with osseous differentiation: a series of 6 cases	Chao X	Breast Cancer	2021
33878555	Dietary flavonoid intake and risk of esophageal squamous cell carcinoma: A population-based case-control study	Sun L	Nutrition	2021
33871090	Unilateral versus bilateral nodal irradiation: Current evidence in the treatment of squamous cell carcinoma of the head and neck	Nuyts S	Head Neck	2021
33834514	Clinical efficacy of lenvatinib for the treatment of radioiodine-refractory thyroid carcinoma: A systematic review and meta-analysis of clinical trials	Yan Z	Clin Endocrinol (Oxf)	2021
33774705	En-bloc resection of bladder tumour as primary treatment for patients with non-muscle-invasive bladder cancer: routine implementation in a multi-centre setting	Teoh JY	World J Urol	2021
33766650	An integrated workflow for biomarker development using microRNAs in extracellular vesicles for cancer precision medicine	Chen Y	Semin Cancer Biol	2021
33704565	Development and validation of a nomogram to predict the risk of breast cancer-related lymphedema among Chinese breast cancer survivors	Liu YF	Support Care Cancer	2021
33683778	Impact of enhanced optical techniques at time of transurethral resection of bladder tumour, with or without single immediate intravesical chemotherapy, on recurrence rate of non-muscle-invasive bladder cancer: a systematic review and network meta-analysis of randomized trials	Sari Motlagh R	BJU Int	2021
33656759	Programmed cell death-ligand 1 expression in hepatocellular carcinoma and its correlation with clinicopathological characteristics	Mou H	J Gastroenterol Hepatol	2021
33609665	New approaches in extracellular vesicle engineering for improving the efficacy of anti-cancer therapies	Jayasinghe MK	Semin Cancer Biol	2021
33581327	Thyroid Immune-Related Adverse Events in Patients with Cancer Treated with anti-PD1/anti-CTLA4 Immune Checkpoint Inhibitor Combination: Clinical Course and Outcomes	Lui DTW	Endocr Pract	2021
33565015	A Nomogram in Predicting Risks of Intrahepatic Cholangiocarcinoma After Partial Hepatectomy for Hepatolithiasis	Shen H	J Gastrointest Surg	2021
33559213	The oncogenic and tumor suppressive roles of RNA-binding proteins in human cancers	Bitaraf A	J Cell Physiol	2021
33545339	Landscape of extracellular vesicles in the tumour microenvironment: Interactions with stromal cells and with non-cell components, and impacts on metabolic reprogramming, horizontal transfer of neoplastic traits, and the emergence of therapeutic resistance	Zhang DX	Semin Cancer Biol	2021
33507834	Integrative Palliative Care Service Model Improved End-of-Life Care and Overall Survival of Advanced Cancer Patients in Hong Kong: A Review of Ten-Year Territory-Wide Cohort	Lam TC	J Palliat Med	2021
33460766	Profiling of extracellular vesicles in oral cancer, from transcriptomics to proteomics	Leung LL	Semin Cancer Biol	2021
33019842	PRCC-TFE3 fusion-mediated PRKN/parkin-dependent mitophagy promotes cell survival and proliferation in PRCC-TFE3 translocation renal cell carcinoma	Wang B	Autophagy	2021
32889148	Hepatic Decompensation in Cirrhotic Patients Receiving Antiviral Therapy for Chronic Hepatitis B	Lee HW	Clin Gastroenterol Hepatol	2021
32318779	Durable remission of T cell lymphoblastic lymphoma relapsing after allogeneic haematopoietic stem cell transplantation with a single low dose of nivolumab	Sim JPY	Ann Hematol	2021
31621412	Relationships among hope, psychological well-being and health-related quality of life in childhood cancer survivors	Ho L	J Health Psychol	2021
30730783	Breast health, risk factors, and cancer screening among lesbian, bisexual, and queer/questioning women in China	Liu PL	Health Care Women Int	2021
34465768	A comprehensive risk score for effective risk stratification and screening of nasopharyngeal carcinoma	Zhou X	Nat Commun	2021
34461944	Aiduqing formula inhibits breast cancer metastasis by suppressing TAM/CXCL1-induced Treg differentiation and infiltration	Li J	Cell Commun Signal	2021
34671193	Cancer-associated fibroblasts-derived exosomal miR-3656 promotes the development and progression of esophageal squamous cell carcinoma via the ACAP2/PI3K-AKT signaling pathway	Jin Y	Int J Biol Sci	2021
34133998	Verticillin A increases the BIM(EL)/MCL-1 ratio to overcome ABT-737-resistance in human colon cancer cells by targeting the MEK/ERK pathway	Guan Y	Biochem Biophys Res Commun	2021
34446756	Relationship of subjective and objective sleep measures with physical performance in advanced-stage lung cancer patients	Takemura N	Sci Rep	2021
34433608	Lived experience of dietary change among Chinese colorectal cancer survivors in Hong Kong: A qualitative study	Wong JYH	BMJ Open	2021
34571828	Proteomic Analysis of Circulating Extracellular Vesicles Identifies Potential Biomarkers for Lymph Node Metastasis in Oral Tongue Squamous Cell Carcinoma	Qu X	Cells	2021
34433044	Loss of tyrosine catabolic enzyme HPD promotes glutamine anaplerosis through mTOR signaling in liver cancer	Tong M	Cell Rep	2021
34477746	Second near-infrared photoactivatable biocompatible polymer nanoparticles for effective in vitro and in vivo cancer theranostics	Wang F	Nanoscale	2021
34419008	Optimizing oropharyngeal cancer management by using proton beam therapy: trends of cost-effectiveness	Li G	BMC Cancer	2021
34157723	Statin associated lower cancer risk and related mortality in patients with heart failure	Ren QW	Eur Heart J	2021
34489962	Tumor Temporal Proteome Profiling Reveals the Immunological Triple Offensive Induced by Synthetic Anti-Cancer Salmonella	Yang S	Front Immunol	2021
34408198	Gene expression profile analysis of gallic acid-induced cell death process	Tang HM	Sci Rep	2021
34408096	Soft robotic manipulator for intraoperative MRI-guided transoral laser microsurgery	Fang G	Sci Robot	2021
34338780	A three-dimensional spheroid-specific role for Wnt-?-catenin and Eph-ephrin signaling in nasopharyngeal carcinoma cells	Yi C	J Cell Sci	2021
34172147	Combinatory strategy using nanoscale proteomics and machine learning for T cell subtyping in peripheral blood of single multiple myeloma patients	Ye X	Anal Chim Acta	2021
34385421	Toll-like receptor 4 is a master regulator for colorectal cancer growth under high-fat diet by programming cancer metabolism	Hu X	Cell Death Dis	2021
34152804	Randomized Trial of Two Induction Therapy Regimens for High-Risk Neuroblastoma: HR-NBL1.5 International Society of Pediatric Oncology European Neuroblastoma Group Study	Garaventa A	J Clin Oncol	2021
34445176	Promising Anticancer Activity of [Bis(1,8-quinolato)palladium (II)] Alone and in Combination	Alam MN	Int J Mol Sci	2021
33882188	Conjugated Polymers with Aggregation-Induced Emission Characteristics for Fluorescence Imaging and Photodynamic Therapy	Wang L	ChemMedChem	2021
34427680	Assessment of the Diagnostic Efficiency of a Liquid Biopsy Assay for Early Detection of Gastric Cancer	Izumi D	JAMA Netw Open	2021
34381559	Quercetin as a Novel Therapeutic Approach for Lymphoma	Soofiyani SR	Oxid Med Cell Longev	2021
34185076	The 2021 WHO Classification of Tumors of the Central Nervous System: a summary	Louis DN	Neuro Oncol	2021
33970242	Loss of H3K27me3 in meningiomas	Nassiri F	Neuro Oncol	2021
34413262	Picture-in-picture video demonstration of systematic transperineal prostate biopsy	Lo KL	Hong Kong Med J	2021
34413260	Diagnostic dilemma between skull base osteomyelitis and nasopharyngeal carcinoma: a case series	Wong KY	Hong Kong Med J	2021
34401050	TPI1-reduced extracellular vesicles mediated by Rab20 downregulation promotes aerobic glycolysis to drive hepatocarcinogenesis	Liu BHM	J Extracell Vesicles	2021
34380699	Association between proton pump inhibitors after percutaneous coronary intervention and risk of gastric cancer	Ng AK	BMJ Open Gastroenterol	2021
34377936	Using Risk Stratification to Optimize Mammography Screening in Chinese Women	Leung K	JNCI Cancer Spectr	2021
34331794	Letter: predictive model for gastric cancer after eradication of Helicobacter pylori-a survival analysis using a deep learning algorithm. Authors' reply	Lui TKL	Aliment Pharmacol Ther	2021
34297329	APASL guidance on stopping nucleos(t)ide analogues in chronic hepatitis B patients	Kao JH	Hepatol Int	2021
34280751	Pulmonary artery intimal sarcoma - A primeval or rediscovered tumor? A report of 14 new cases with literature review	Qin J	Pathol Res Pract	2021
34275745	Managing the nutrition impact symptom cluster in patients with nasopharyngeal carcinoma using an educational intervention program: A pilot study	Xiao W	Eur J Oncol Nurs	2021
34217019	Incorporating spin-orbit coupling promoted functional group into an enhanced electron D-A system: A useful designing concept for fabricating efficient photosensitizer and imaging-guided photodynamic therapy	Yang Z	Biomaterials	2021
34193356	Ovarian reserve and recurrence 1 year post-operatively after using haemostatic sealant and bipolar diathermy for haemostasis during laparoscopic ovarian cystectomy	Chung JPW	Reprod Biomed Online	2021
34160577	Long-term Efficacy of Neoadjuvant Chemoradiotherapy Plus Surgery for the Treatment of Locally Advanced Esophageal Squamous Cell Carcinoma: The NEOCRTEC5010 Randomized Clinical Trial	Yang H	JAMA Surg	2021
34153713	A systematic review and recommendations on the use of plasma EBV DNA for nasopharyngeal carcinoma	Lee AWM	Eur J Cancer	2021
34152534	Reduced hepatic steatosis is associated with higher risk of hepatocellular carcinoma in chronic hepatitis B infection	Mak LY	Hepatol Int	2021
34145986	Bright Bacterium for Hypoxia-Tolerant Photodynamic Therapy Against Orthotopic Colon Tumors by an Interventional Method	Zhu D	Adv Sci (Weinh)	2021
34129983	Comparison of Treatment Modalities in Postirradiation Carotid Blowout Syndrome: A Multicenter Retrospective Review	To YP	World Neurosurg	2021
34119886	Multifunctional magnesium incorporated scaffolds by 3D-Printing for comprehensive postsurgical management of osteosarcoma	Long J	Biomaterials	2021
34115885	Diffeomorphic respiratory motion estimation of thoracoabdominal organs for image-guided interventions	Lei L	Med Phys	2021
34107142	Prioritizing Chinese medicine clinical research questions in cancer palliative care from patient and caregiver perspectives	Wong CHL	Health Expect	2021
34101943	Awareness of diagnosis, treatment and risk of late effects in Chinese survivors of childhood cancer in Hong Kong	Yang LS	Health Expect	2021
34088726	Intracranial Efficacy of Selpercatinib in RET Fusion-Positive Non-Small Cell Lung Cancers on the LIBRETTO-001 Trial	Subbiah V	Clin Cancer Res	2021
34044280	The current understanding on the impact of KRAS on colorectal cancer	Meng M	Biomed Pharmacother	2021
34035068	OCaMIR-A Noninvasive, Diagnostic Signature for Early-Stage Ovarian Cancer: A Multi-cohort Retrospective and Prospective Study	Kandimalla R	Clin Cancer Res	2021
34030101	Early neoplasia identification in Barrett's esophagus via attentive hierarchical aggregation and self-distillation	Hou W	Med Image Anal	2021
34023129	Risk of pneumonitis in cancer patients treated with PARP inhibitors: A meta-analysis of randomized controlled trials and a pharmacovigilance study of the FAERS database	Ma Z	Gynecol Oncol	2021
33992659	Dataset for the reporting of carcinoma of the esophagus in resection specimens: recommendations from the International Collaboration on Cancer Reporting	Lam AK	Hum Pathol	2021
33988834	Statins associate with better clinical outcomes in chronic hepatitis B patients with HBsAg seroclearance	Cheung KS	Hepatol Int	2021
33972745	Predicting the clinical outcome of oral potentially malignant disorders using transcriptomic-based molecular pathology	Sathasivam HP	Br J Cancer	2021
33957094	Nitazoxanide impairs mitophagy flux through ROS-mediated mitophagy initiation and lysosomal dysfunction in bladder cancer	Sun H	Biochem Pharmacol	2021
33932101	Tumour-derived substrate-adherent cells promote neuroblastoma survival through secreted trophic factors	Li J	Mol Oncol	2021
33893983	Intratumor heterogeneity, microenvironment, and mechanisms of drug resistance in glioma recurrence and evolution	Bao Z	Front Med	2021
33893677	How patients with cancer experience dignity: An integrative review	Xiao J	Psychooncology	2021
33622804	Occupational socioeconomic risk associations for head and neck cancer in Europe and South America: individual participant data analysis of pooled case-control studies within the INHANCE Consortium	Conway DI	J Epidemiol Community Health	2021
33619771	Adaptive and Constitutive Activations of Malic Enzymes Confer Liver Cancer Multilayered Protection Against Reactive Oxygen Species	Lee D	Hepatology	2021
33561323	Papillary lesions of the breast: A systematic evaluation of cytologic parameters	Jamidi SK	Cancer Cytopathol	2021
33543326	ImmunoPET imaging of multiple myeloma with [(68)Ga]Ga-NOTA-Nb1053	Wang C	Eur J Nucl Med Mol Imaging	2021
33502085	Overcoming the impact of the COVID-19 pandemic on oncology early phase trials and drug development in Asia-Experiences and perspectives of the Asian Oncology Early Phase 1 Consortium	Shimizu T	Asia Pac J Clin Oncol	2021
33139838	Combinations of proteasome inhibitors with obatoclax are effective for small cell lung cancer	Yin YP	Acta Pharmacol Sin	2021
33079469	Tamoxifen use in recurrent ovarian cancer in a Chinese population: A 15 -year clinical experience in a tertiary referral center	Chan KKL	Asia Pac J Clin Oncol	2021
31725414	Response to the Comment on "ALPPS Versus Portal Vein Embolization for Hepatitis-related Hepatocellular Carcinoma: A Changing Paradigm in Modulation of Future Liver Remnant Before Major Hepatectomy"	Chan A	Ann Surg	2021
34308980	Identification of hub genes in colorectal cancer based on weighted gene co-expression network analysis and clinical data from The Cancer Genome Atlas	Zhang Y	Biosci Rep	2021
33684941	Prognostic factors for CNS control in children with acute lymphoblastic leukemia treated without cranial irradiation	Tang J	Blood	2021
34386017	Engineered T Cell Therapy for Gynecologic Malignancies: Challenges and Opportunities	Xu Y	Front Immunol	2021
34269798	Characteristics and predictors of early hospital deaths in newly diagnosed APL: a 13-year population-wide study	Gill H	Blood Adv	2021
34360108	Transition from Acute Treatment to Survivorship: Exploring the Psychosocial Adjustments of Chinese Parents of Children with Cancer or Hematological Disorders	Yeung NCY	Int J Environ Res Public Health	2021
34294135	Genome-wide DNA methylome analysis identifies methylation signatures associated with survival and drug resistance of ovarian cancers	Chan DW	Clin Epigenetics	2021
34361543	Ruthenium Complexes as Promising Candidates against Lung Cancer	Sun Q	Molecules	2021
34356120	Silencing of HMGA2 by siRNA Loaded Methotrexate Functionalized Polyamidoamine Dendrimer for Human Breast Cancer Cell Therapy	Abedi Gaballu F	Genes (Basel)	2021
34285329	Bromodomain-containing protein BRPF1 is a therapeutic target for liver cancer	Cheng CL	Commun Biol	2021
34284751	Weight and waist-to-hip ratio change pattern during the first five years of survival: data from a longitudinal observational Chinese breast cancer cohort	Lei YY	BMC Cancer	2021
33126245	Identification of pan-cancer Ras pathway activation with deep learning	Li X	Brief Bioinform	2021
34281545	Metal organic framework-coated gold nanorod as an on-demand drug delivery platform for chemo-photothermal cancer therapy	Huang J	J Nanobiotechnology	2021
34345532	CanImmunother: a manually curated database for identification of cancer immunotherapies associating with biomarkers, targets, and clinical effects	Zhang W	Oncoimmunology	2021
34266407	Modified FOLFIRINOX versus gemcitabine plus oxaliplatin as first-line chemotherapy for patients with locally advanced or metastatic cholangiocarcinoma: a retrospective comparative study	Zou L	BMC Cancer	2021
34089582	Dual inhibition of cMET and EGFR by microRNA-338-5p suppresses metastasis of esophageal squamous cell carcinoma	Cui D	Carcinogenesis	2021
34299192	TGF-? Signaling: From Tissue Fibrosis to Tumor Microenvironment	Chung JY	Int J Mol Sci	2021
34082093	Plasmonic-doped melanin-mimic for CXCR4-targeted NIR-II photoacoustic computed tomography-guided photothermal ablation of orthotopic hepatocellular carcinoma	Qi S	Acta Biomater	2021
33652221	Breast cancer proliferation and deterioration-associated metabolic heterogeneity changes induced by exposure of bisphenol S, a widespread replacement of bisphenol A	Zhao C	J Hazard Mater	2021
34244427	HIPK2 phosphorylates HDAC3 for NF-?B acetylation to ameliorate colitis-associated colorectal carcinoma and sepsis	Zhang F	Proc Natl Acad Sci U S A	2021
34075948	Encapsulating an acid-activatable phthalocyanine-doxorubicin conjugate and the hypoxia-sensitive tirapazamine in polymeric micelles for multimodal cancer therapy	Guo X	Biomater Sci	2021
34299514	Aspochalasin H1: A New Cyclic Aspochalasin from Hawaiian Plant-Associated Endophytic Fungus Aspergillus sp. FT1307	Qader M	Molecules	2021
34256908	Oncogenic mutations drive intestinal cancer initiation through paracrine remodeling	Yan HHN	Cancer Cell	2021
34253663	Awareness, attitude and barriers of colorectal cancer screening among high-risk populations in China: a cross-sectional study	Huang RL	BMJ Open	2021
33787881	Smoking and nasopharyngeal cancer: individual data meta-analysis of six prospective studies on 334 935 men	Lin JH	Int J Epidemiol	2021
34233671	Metagenome-wide association study of gut microbiome revealed potential microbial marker set for diagnosis of pediatric myasthenia gravis	Liu P	BMC Med	2021
34321844	Human immune repertoire in hepatitis B virus infection	Zhan Q	World J Gastroenterol	2021
34234122	Whole-genome profiling of nasopharyngeal carcinoma reveals viral-host co-operation in inflammatory NF-?B activation and immune escape	Bruce JP	Nat Commun	2021
34229666	Association of healthy lifestyle score with all-cause mortality and life expectancy: a city-wide prospective cohort study of cancer survivors	Sun C	BMC Med	2021
34170100	Iron Self-Boosting Polymer Nanoenzyme for Low-Temperature Photothermal-Enhanced Ferrotherapy	Cui X	ACS Appl Mater Interfaces	2021
34359884	Hypoxia, Metabolic Reprogramming, and Drug Resistance in Liver Cancer	Bao MH	Cells	2021
34219130	The molecular biology of pancreatic adenocarcinoma: translational challenges and clinical perspectives	Wang S	Signal Transduct Target Ther	2021
34226297	Knockdown of lncRNA ZNRD1-AS1 suppresses gastric cancer cell proliferation and metastasis by targeting the miR-9-5p/HSP90AA1 axis	Ba MC	Aging (Albany NY)	2021
34661159	Hyperthermia Selectively Destabilizes Oncogenic Fusion Proteins	Maimaitiyiming Y	Blood Cancer Discov	2021
34510991	The significances and clinical implications of cholesterol components in human breast cancer	Wei Y	Sci Prog	2021
34472451	A basal level of ?-linolenic acid depletes Ca(2+) stores and induces endoplasmic reticulum and oxidative stresses to cause death of breast cancer BT-474 cells	Chen CY	Chin J Physiol	2021
34309666	Global Incidence and Mortality of Gastric Cancer, 1980-2018	Wong MCS	JAMA Netw Open	2021
34297399	Should we be discouraging use of 'anticancer' supplements in dogs and cats with cancer?	Giuliano A	Vet Rec	2021
34229259	Intake of processed meat, but not sodium, is associated with risk of colorectal cancer: Evidence from a large prospective cohort and two-sample Mendelian randomization	Feng Q	Clin Nutr	2021
34175548	Glioblastoma multiforme prognosis: MRI missing modality generation, segmentation and radiogenomic survival prediction	Islam M	Comput Med Imaging Graph	2021
34157485	DAGM: A novel modelling framework to assess the risk of HER2-negative breast cancer based on germline rare coding mutations	Yang M	EBioMedicine	2021
34152855	Case 291: Amyloid-associated Cystic Lung Disease and Coexistent Mucosa-associated Lymphoid Tissue Lymphoma	Yip SWY	Radiology	2021
34146516	Functional annotation of the 2q35 breast cancer risk locus implicates a structural variant in influencing activity of a long-range enhancer element	Baxter JS	Am J Hum Genet	2021
34144267	p85? alters response to EGFR inhibitor in ovarian cancer through p38 MAPK-mediated regulation of DNA repair	Mak VC	Neoplasia	2021
34114218	Assessment of droplet digital polymerase chain reaction for measuring BCR-ABL1 in chronic myeloid leukaemia in an international interlaboratory study	Scott S	Br J Haematol	2021
34101078	Evaluation of endocrine resistance using ESR1 genotyping of circulating tumor cells and plasma DNA	Sundaresan TK	Breast Cancer Res Treat	2021
34100467	Teaching supportive care: what is the core curriculum?	Herrstedt J	Curr Opin Oncol	2021
34061324	The Outcomes of Systemic Treatment in Recurrent Hepatocellular Carcinomas Following Liver Transplants	Li BCW	Adv Ther	2021
34047204	Glutathione-responsive PLGA nanocomplex for dual delivery of doxorubicin and curcumin to overcome tumor multidrug resistance	Lai X	Nanomedicine (Lond)	2021
34036396	Interaction between CD9 and PI3K?p85 activates the PI3K/AKT signaling pathway in B?lineage acute lymphoblastic leukemia	Shi YF	Oncol Rep	2021
34029218	Overview of the molecular mechanisms of migration and invasion in glioblastoma multiforme	Liu X	J Chin Med Assoc	2021
34024704	Artificial intelligence in urological oncology: An update and future applications	Brodie A	Urol Oncol	2021
34021726	Good Steel Used in the Blade: Well-Tailored Type-I Photosensitizers with Aggregation-Induced Emission Characteristics for Precise Nuclear Targeting Photodynamic Therapy	Kang M	Adv Sci (Weinh)	2021
34020267	One-for-all phototheranostics: Single component AIE dots as multi-modality theranostic agent for fluorescence-photoacoustic imaging-guided synergistic cancer therapy	Wen H	Biomaterials	2021
34000244	Updated recommendations regarding the management of older patients with breast cancer: a joint paper from the European Society of Breast Cancer Specialists (EUSOMA) and the International Society of Geriatric Oncology (SIOG)	Biganzoli L	Lancet Oncol	2021
33978604	The use of artificial intelligence for the diagnosis of bladder cancer: a review and perspectives	Chan EO	Curr Opin Urol	2021
33975883	Suppression of ACADM-Mediated Fatty Acid Oxidation Promotes Hepatocellular Carcinoma via Aberrant CAV1/SREBP1 Signaling	Ma APY	Cancer Res	2021
33964470	Plumbagin suppresses non-small cell lung cancer progression through downregulating ARF1 and by elevating CD8(+) T cells	Jiang ZB	Pharmacol Res	2021
33962359	First-line immune-checkpoint inhibitor combination therapy for chemotherapy-eligible patients with metastatic urothelial carcinoma: A systematic review and meta-analysis	Mori K	Eur J Cancer	2021
33955521	Roles of kinesin superfamily proteins in colorectal cancer carcinogenesis (Review)	Huo D	Oncol Rep	2021
33947656	Socioeconomic Inequalities in Premature Cancer Mortality Among U.S. Counties During 1999 to 2018	Song S	Cancer Epidemiol Biomarkers Prev	2021
33909203	Neratinib?+?capecitabine sustains health-related quality of life in patients with HER2-positive metastatic breast cancer and???2 prior HER2-directed regimens	Moy B	Breast Cancer Res Treat	2021
33879458	Clinical and Immunologic Responses to a B-Cell Epitope Vaccine in Patients with HER2/neu-Overexpressing Advanced Gastric Cancer-Results from Phase Ib Trial IMU.ACS.001	Wiedermann U	Clin Cancer Res	2021
33792976	Dauricine inhibits proliferation and promotes death of melanoma cells via inhibition of Src/STAT3 signaling	Deng B	Phytother Res	2021
33785332	MiR-142-3p targets HMGA2 and suppresses breast cancer malignancy	Mansoori B	Life Sci	2021
33781617	A Community Health Worker-Led Multicomponent Program to Promote Cervical Cancer Screening in South Asian Women: A Cluster RCT	Wong CL	Am J Prev Med	2021
33780707	Compare and contrast: Detecting mammographic soft-tissue lesions with C(2)-Net	Liu Y	Med Image Anal	2021
33778990	Editorial Comment from Dr Teoh to Use of surgical checklist during transurethral resection increases detrusor muscle collection rate and improves recurrence-free survival in patients with non-muscle-invasive bladder cancer	Teoh JY	Int J Urol	2021
33752970	Endoscopic Resection of a Toe Web Fibroma That Was Mimicking a Morton's Neuroma	Lui TH	J Foot Ankle Surg	2021
33750654	Pigmented Villonodular Synovitis of the Flexor Hallucis Longus Tendon Treated by Means of Tendoscopy and Endoscopic Synovectomy	Lui TH	J Foot Ankle Surg	2021
33746018	Circular RNA circ_ABCB10 in cancer	Liu B	Clin Chim Acta	2021
33734566	AXL is crucial for E1A-enhanced therapeutic efficiency of EGFR tyrosine kinase inhibitors through NFI in breast cancer	Su CM	Environ Toxicol	2021
33709188	Position statement on cancer nursing's potential to reduce the growing burden of cancer across the world	Yates P	Support Care Cancer	2021
33692446	Molecular landscape of IDH-mutant primary astrocytoma Grade IV/glioblastomas	Wong QH	Mod Pathol	2021
33667307	Prognostic value of the preoperative albumin-globulin ratio in patients with upper urinary tract urothelial carcinoma treated with radical nephroureterectomy: results from a large multicenter international collaboration	Miura N	Jpn J Clin Oncol	2021
33665903	Proteomic profiling in extracellular vesicles for cancer detection and monitoring	Xue VW	Proteomics	2021
33655563	Characteristics of cancer patients who died by suicide: A quantitative study of 15-year coronial records	Men VY	Psychooncology	2021
33631920	Serum fibrosis index-based risk score predicts hepatocellular carcinoma in untreated patients with chronic hepatitis B	Liang LY	Clin Mol Hepatol	2021
33589348	Can Quantitative Measures of T790M Allelic Fraction Predict Survival Outcomes in Patients Receiving Osimertinib? Observations From an Early Access Programme	Chan OSH	Clin Oncol (R Coll Radiol)	2021
33571626	International Recommendations on Reirradiation by Intensity Modulated Radiation Therapy for Locally Recurrent Nasopharyngeal Carcinoma	Ng WT	Int J Radiat Oncol Biol Phys	2021
33571390	Extracranial/Intracranial Vascular Bypass in the Treatment of Head and Neck Cancer - Related Carotid Blowout Syndrome	Wu PA	Laryngoscope	2021
33504140	An international retrospective study for tolerability of 6-mercaptopurine on NUDT15 bi-allelic variants in children with acute lymphoblastic leukemia	Tanaka Y	Haematologica	2021
33462832	Mutational Signature Analysis Reveals Widespread Contribution of Pyrrolizidine Alkaloid Exposure to Human Liver Cancer	He Y	Hepatology	2021
