PMID	Title	Authors	Citation	First Author	Journal/Book	Publication Year
32624291	Development and external validation of a prediction model for survival in patients with resected ampullary adenocarcinoma	Moekotte AL, van Roessel S, Malleo G, Rajak R, Ecker BL, Fontana M, Han HS, Rabie M, Roberts KJ, Khalil K, White SA, Robinson S, Halimi A, Zarantonello L, Fusai GK, Gradinariu G, Alseidi A, Bonds M, Dreyer S, Jamieson NB, Mowbray N, Al-Sarireh B, Mavroeidis VK, Soonawalla Z, Napoli N, Boggi U, Kent TS, Fisher WE, Tang CN, Bolm L, House MG, Dillhoff ME, Behrman SW, Nakamura M, Ball CG, Berger AC, Christein JD, Zureikat AH, Salem RR, Vollmer CM, Salvia R, Besselink MG, Abu Hilal M; International Study Group on Ampullary Cancer (ISGACA) Collaborators, Aljarrah R, Barrows C, Cagigas MN, Lai ECH, Wellner U, Aversa J, Dickson PV, Ohtsuka T, Dixon E, Zheng R, Kowalski S, Freedman-Weiss M.	Eur J Surg Oncol. 2020 Sep;46(9):1717-1726. doi: 10.1016/j.ejso.2020.04.011. Epub 2020 May 25.	Moekotte AL	Eur J Surg Oncol	2020
32497261	NPC-0501 trial on the value of changing chemoradiotherapy sequence, replacing 5-fluorouracil with capecitabine, and altering fractionation for patients with advanced nasopharyngeal carcinoma	Lee AWM, Ngan RKC, Ng WT, Tung SY, Cheng AAC, Kwong DLW, Lu TX, Chan ATC, Sze HCK, Yiu HHY, Wong FCS, Yuen KT, Chappell R, Choi HCW.	Cancer. 2020 Aug 15;126(16):3674-3688. doi: 10.1002/cncr.32972. Epub 2020 Jun 4.	Lee AWM	Cancer	2020
31352802	Metabolic Alterations Induced by Kudingcha Lead to Cancer Cell Apoptosis and Metastasis Inhibition	Zhu S, Wei L, Lin G, Tong Y, Zhang J, Jiang X, He Q, Lu X, Zhu DD, Chen YQ.	Nutr Cancer. 2020;72(4):696-707. doi: 10.1080/01635581.2019.1645865. Epub 2019 Jul 27.	Zhu S	Nutr Cancer	2020
31569299	Cancer-associated missense mutations enhance the pluripotency reprogramming activity of OCT4 and SOX17	Srivastava Y, Tan DS, Malik V, Weng M, Javed A, Cojocaru V, Wu G, Veerapandian V, Cheung LWT, Jauch R.	FEBS J. 2020 Jan;287(1):122-144. doi: 10.1111/febs.15076. Epub 2019 Oct 17.	Srivastava Y	FEBS J	2020
32340077	Thiazolidinediones reduce the risk of hepatocellular carcinoma and hepatic events in diabetic patients with chronic hepatitis B	Yip TC, Wong VW, Chan HL, Tse YK, Hui VW, Liang LY, Lee HW, Lui GC, Kong AP, Wong GL.	J Viral Hepat. 2020 Sep;27(9):904-914. doi: 10.1111/jvh.13307. Epub 2020 May 14.	Yip TC	J Viral Hepat	2020
32888339	Nurse-led follow-up in survivorship care of gynaecological malignancies-A randomised controlled trial	Ngu SF, Wei N, Li J, Chu MMY, Tse KY, Ngan HYS, Chan KKL.	Eur J Cancer Care (Engl). 2020 Nov;29(6):e13325. doi: 10.1111/ecc.13325. Epub 2020 Sep 5.	Ngu SF	Eur J Cancer Care (Engl)	2020
31705591	A theory-driven psycho-educational intervention programme for gynaecological cancer patients during treatment trajectory: A randomised controlled trial	Chow KM, Chan CWH, Choi KC, Siu KY, Fung HKS, Sum WM.	Psychooncology. 2020 Feb;29(2):437-443. doi: 10.1002/pon.5284. Epub 2019 Nov 12.	Chow KM	Psychooncology	2020
31471311	A Validation Study on IDO Immune Biomarkers for Survival Prediction in Non-Small Cell Lung Cancer: Radiation Dose Fractionation Effect in Early-Stage Disease	Wang W, Huang L, Jin JY, Pi W, Ellsworth SG, Jolly S, Mellor AL, Machtay M, Kong FS.	Clin Cancer Res. 2020 Jan 1;26(1):282-289. doi: 10.1158/1078-0432.CCR-19-1202. Epub 2019 Aug 30.	Wang W	Clin Cancer Res	2020
32134570	Vertically Coated Graphene Oxide Micro-Well Arrays for Highly Efficient Cancer Spheroid Formation and Drug Screening	Kim CH, Suhito IR, Angeline N, Han Y, Son H, Luo Z, Kim TH.	Adv Healthc Mater. 2020 Apr;9(7):e1901751. doi: 10.1002/adhm.201901751. Epub 2020 Mar 5.	Kim CH	Adv Healthc Mater	2020
32144747	Direct inhibition of the TLR4/MyD88 pathway by geniposide suppresses HIF-1?-independent VEGF expression and angiogenesis in hepatocellular carcinoma	Zhang C, Wang N, Tan HY, Guo W, Chen F, Zhong Z, Man K, Tsao SW, Lao L, Feng Y.	Br J Pharmacol. 2020 Jul;177(14):3240-3257. doi: 10.1111/bph.15046. Epub 2020 Apr 12.	Zhang C	Br J Pharmacol	2020
32521567	Generative adversarial network-based super-resolution of diffusion-weighted imaging: Application to tumour radiomics in breast cancer	Fan M, Liu Z, Xu M, Wang S, Zeng T, Gao X, Li L.	NMR Biomed. 2020 Aug;33(8):e4345. doi: 10.1002/nbm.4345. Epub 2020 Jun 10.	Fan M	NMR Biomed	2020
31712009	Atypical presentations of intracranial dysgerminoma mimicking central nervous system inflammatory or demyelinating disease	Zhou Y, Vickers A, Chan NCY, Chan CKM, Urias E, Lee AG, Lo SSM, Trivedi D.	Can J Ophthalmol. 2020 Apr;55(2):159-166. doi: 10.1016/j.jcjo.2019.07.018. Epub 2019 Sep 13.	Zhou Y	Can J Ophthalmol	2020
32558942	Anti-tumour effects of PIM kinase inhibition on progression and chemoresistance of hepatocellular carcinoma	Leung MS, Chan KK, Dai WJ, Wong CY, Au KY, Wong PY, Wong CC, Lee TK, Ng IO, Kao WJ, Lo RC.	J Pathol. 2020 Sep;252(1):65-76. doi: 10.1002/path.5492. Epub 2020 Jul 31.	Leung MS	J Pathol	2020
32504662	Occult hepatitis B infection and hepatocellular carcinoma: Epidemiology, virology, hepatocarcinogenesis and clinical significance	Mak LY, Wong DK, Pollicino T, Raimondo G, Hollinger FB, Yuen MF.	J Hepatol. 2020 Oct;73(4):952-964. doi: 10.1016/j.jhep.2020.05.042. Epub 2020 Jun 3.	Mak LY	J Hepatol	2020
31732465	The impact of portal vein tumor thrombus on long-term survival after liver resection for primary hepatic malignancy	Zhang F, Lu CD, Zhang XP, Chen ZH, Zhong CQ, Hu YR, Wei XB, Zhou B, Wang K, Chai ZT, Wu MC, Lau WY, Cheng SQ.	HPB (Oxford). 2020 Jul;22(7):1025-1033. doi: 10.1016/j.hpb.2019.10.2439. Epub 2019 Nov 13.	Zhang F	HPB (Oxford)	2020
32482154	Care of Patients With a Laryngectomy During the COVID-19 Pandemic	Yeung DCM, Lai R, Wong EWY, Chan JYK.	Otolaryngol Head Neck Surg. 2020 Oct;163(4):695-698. doi: 10.1177/0194599820933185. Epub 2020 Jun 2.	Yeung DCM	Otolaryngol Head Neck Surg	2020
32113673	EGFR mutation exists in squamous cell lung carcinoma	Cheung AH, Tong JH, Chung LY, Chau SL, Ng CS, Wan IYP, To KF.	Pathology. 2020 Apr;52(3):323-328. doi: 10.1016/j.pathol.2019.12.003. Epub 2020 Feb 27.	Cheung AH	Pathology	2020
31324577	Diffusion Kurtosis Imaging in the Assessment of Cervical Carcinoma	Wang M, Perucho JAU, Chan Q, Sun J, Ip P, Tse KY, Lee EYP.	Acad Radiol. 2020 May;27(5):e94-e101. doi: 10.1016/j.acra.2019.06.022. Epub 2019 Jul 17.	Wang M	Acad Radiol	2020
32102366	Overcoming Resistance to FLT3 Inhibitors in the Treatment of FLT3-Mutated AML	Lam SSY, Leung AYH.	Int J Mol Sci. 2020 Feb 24;21(4):1537. doi: 10.3390/ijms21041537.	Lam SSY	Int J Mol Sci	2020
32268270	MAP9/ERCC3 signaling cascade: A new insight on understanding the chromosomal instability in hepatocellular carcinoma	Mok EHK, Leung CON, Lee TKW.	EBioMedicine. 2020 Apr;54:102709. doi: 10.1016/j.ebiom.2020.102709. Epub 2020 Apr 5.	Mok EHK	EBioMedicine	2020
32646968	Epigenetic CRISPR Screens Identify Npm1 as a Therapeutic Vulnerability in Non-Small Cell Lung Cancer	Li F, Ng WL, Luster TA, Hu H, Sviderskiy VO, Dowling CM, Hollinshead KER, Zouitine P, Zhang H, Huang Q, Ranieri M, Wang W, Fang Z, Chen T, Deng J, Zhao K, So HC, Khodadadi-Jamayran A, Xu M, Karatza A, Pyon V, Li S, Pan Y, Labbe K, Almonte C, Poirier JT, Miller G, Possemato R, Qi J, Wong KK.	Cancer Res. 2020 Sep 1;80(17):3556-3567. doi: 10.1158/0008-5472.CAN-19-3782. Epub 2020 Jul 9.	Li F	Cancer Res	2020
32484332	Multifunctional Supramolecular Assemblies with Aggregation-Induced Emission (AIE) for Cell Line Identification, Cell Contamination Evaluation, and Cancer Cell Discrimination	Bai H, Liu Z, Zhang T, Du J, Zhou C, He W, Chau JHC, Kwok RTK, Lam JWY, Tang BZ.	ACS Nano. 2020 Jun 23;14(6):7552-7563. doi: 10.1021/acsnano.0c03404. Epub 2020 Jun 4.	Bai H	ACS Nano	2020
32047170	Transferrin-targeted porous silicon nanoparticles reduce glioblastoma cell migration across tight extracellular space	Sheykhzadeh S, Luo M, Peng B, White J, Abdalla Y, Tang T, Mäkilä E, Voelcker NH, Tong WY.	Sci Rep. 2020 Feb 11;10(1):2320. doi: 10.1038/s41598-020-59146-5.	Sheykhzadeh S	Sci Rep	2020
32754277	A panel of eight microRNAs is a good predictive parameter for triple-negative breast cancer relapse	Hong HC, Chuang CH, Huang WC, Weng SL, Chen CH, Chang KH, Liao KW, Huang HD.	Theranostics. 2020 Jul 9;10(19):8771-8789. doi: 10.7150/thno.46142. eCollection 2020.	Hong HC	Theranostics	2020
32822080	Gastrointestinal pharmacology: practical tips for the esophagologist	Scarpignato C, Sloan JA, Wang DH, Hunt RH.	Ann N Y Acad Sci. 2020 Dec;1481(1):90-107. doi: 10.1111/nyas.14447. Epub 2020 Aug 21.	Scarpignato C	Ann N Y Acad Sci	2020
32029809	Diagnostic performance of magnetic resonance imaging for colorectal liver metastasis: A systematic review and meta-analysis	Mao Y, Chen B, Wang H, Zhang Y, Yi X, Liao W, Zhao L.	Sci Rep. 2020 Feb 6;10(1):1969. doi: 10.1038/s41598-020-58855-1.	Mao Y	Sci Rep	2020
32505970	Effectiveness of aerobic exercise and mind-body exercise in cancer patients with poor sleep quality: A systematic review and meta-analysis of randomized controlled trials	Takemura N, Cheung DST, Smith R, Deng W, Ho KY, Lin J, Kwok JYY, Lam TC, Lin CC.	Sleep Med Rev. 2020 Oct;53:101334. doi: 10.1016/j.smrv.2020.101334. Epub 2020 May 13.	Takemura N	Sleep Med Rev	2020
32060148	Epstein-Barr Virus miRNA BART2-5p Promotes Metastasis of Nasopharyngeal Carcinoma by Suppressing RND3	Jiang C, Li L, Xiang YQ, Lung ML, Zeng T, Lu J, Tsao SW, Zeng MS, Yun JP, Kwong DLW, Guan XY.	Cancer Res. 2020 May 15;80(10):1957-1969. doi: 10.1158/0008-5472.CAN-19-0334. Epub 2020 Feb 14.	Jiang C	Cancer Res	2020
32676831	Intravoxel incoherent motion diffusion-weighted imaging for discrimination of benign and malignant retropharyngeal nodes	So TY, Ai QH, Lam WKJ, Qamar S, Poon DMC, Hui EP, Mo FKF, Chan KCA, King AD.	Neuroradiology. 2020 Dec;62(12):1667-1676. doi: 10.1007/s00234-020-02494-w. Epub 2020 Jul 16.	So TY	Neuroradiology	2020
32061952	NRF2/SHH signaling cascade promotes tumor-initiating cell lineage and drug resistance in hepatocellular carcinoma	Leung HW, Lau EYT, Leung CON, Lei MML, Mok EHK, Ma VWS, Cho WCS, Ng IOL, Yun JP, Cai SH, Yu HJ, Ma S, Lee TKW.	Cancer Lett. 2020 Apr 28;476:48-56. doi: 10.1016/j.canlet.2020.02.008. Epub 2020 Feb 13.	Leung HW	Cancer Lett	2020
33149579	Inhibition of Glioma Cells' Proliferation by Doxorubicin-Loaded Exosomes via Microfluidics	Thakur A, Sidu RK, Zou H, Alam MK, Yang M, Lee Y.	Int J Nanomedicine. 2020 Oct 28;15:8331-8343. doi: 10.2147/IJN.S263956. eCollection 2020.	Thakur A	Int J Nanomedicine	2020
33303700	Safety and efficacy of magnetic seed localisation of non-palpable breast lesions: pilot study in a Chinese population	Fung WY, Wong T, Chau CM, Yu ELM, Chan TS, Chan RLS, Yung AWT, Ma JKF.	Hong Kong Med J. 2020 Dec;26(6):500-509. doi: 10.12809/hkmj208559. Epub 2020 Dec 11.	Fung WY	Hong Kong Med J	2020
32532962	Circular RNA circZNF566 promotes hepatocellular carcinoma progression by sponging miR-4738-3p and regulating TDO2 expression	Li S, Weng J, Song F, Li L, Xiao C, Yang W, Xu J.	Cell Death Dis. 2020 Jun 12;11(6):452. doi: 10.1038/s41419-020-2616-8.	Li S	Cell Death Dis	2020
31405776	Association between body mass index and postoperative morbidity after liver resection of hepatocellular carcinoma: A multicenter study of 1,324 patients	Yu JJ, Liang L, Lu L, Li C, Xing H, Zhang WG, Mao XH, Zeng YY, Chen TH, Zhou YH, Wang H, Pawlik TM, Wu H, Lau WY, Wu MC, Shen F, Yang T.	HPB (Oxford). 2020 Feb;22(2):289-297. doi: 10.1016/j.hpb.2019.06.021. Epub 2019 Aug 9.	Yu JJ	HPB (Oxford)	2020
32340843	Patient-derived tumor organoid predicts drugs response in glioblastoma: A step forward in personalized cancer therapy?	Loong HH, Wong AM, Chan DT, Cheung MS, Chow C, Ding X, Chan AK, Johnston PA, Lau JY, Poon WS, Wong N.	J Clin Neurosci. 2020 Aug;78:400-402. doi: 10.1016/j.jocn.2020.04.107. Epub 2020 Apr 24.	Loong HH	J Clin Neurosci	2020
32602261	Endoscopic ultrasound-guided cyanoacrylate injection to prevent rebleeding in hepatocellular carcinoma patients with variceal hemorrhage	Tang RSY, Kyaw MH, Teoh AYB, Lui RNS, Tse YK, Lam TYT, Chan SL, Wong VWS, Wu JCY, Lau JYW, Sung JJY.	J Gastroenterol Hepatol. 2020 Dec;35(12):2192-2201. doi: 10.1111/jgh.15168. Epub 2020 Jul 9.	Tang RSY	J Gastroenterol Hepatol	2020
32253678	Actual long-term survival in HCC patients with portal vein tumor thrombus after liver resection: a nationwide study	Chen ZH, Zhang XP, Lu YG, Li LQ, Chen MS, Wen TF, Jia WD, Zhou D, Li J, Yang DH, Zhen ZJ, Xia YJ, Fan RF, Huang YQ, Zhang Y, Wu XJ, Hu YR, Tang YF, Lin JH, Zhang F, Zhong CQ, Guo WX, Shi J, Lau J, Cheng SQ.	Hepatol Int. 2020 Sep;14(5):754-764. doi: 10.1007/s12072-020-10032-2. Epub 2020 Apr 6.	Chen ZH	Hepatol Int	2020
33708358	Tumour extracellular vesicle-derived Complement Factor H promotes tumorigenesis and metastasis by inhibiting complement-dependent cytotoxicity of tumour cells	Mao X, Zhou L, Tey SK, Ma APY, Yeung CLS, Ng TH, Wong SWK, Liu BHM, Fung YME, Patz EF Jr, Cao P, Gao Y, Yam JWP.	J Extracell Vesicles. 2020 Nov;10(1):e12031. doi: 10.1002/jev2.12031. Epub 2020 Nov 28.	Mao X	J Extracell Vesicles	2020
32682783	Ectodysplasin A receptor (EDAR) promotes colorectal cancer cell proliferation via regulation of the Wnt/?-catenin signaling pathway	Wang B, Liang Y, Chai X, Chen S, Ye Z, Li R, Li X, Kong G, Li Y, Zhang X, Che Z, You Y, Ye S, Li L, Lin B, Huang J, Huang M, Zhang X, Qiu X, Zeng J.	Exp Cell Res. 2020 Oct 1;395(1):112170. doi: 10.1016/j.yexcr.2020.112170. Epub 2020 Jul 17.	Wang B	Exp Cell Res	2020
29995681	Associating Liver Partition and Portal Vein Ligation for Staged Hepatectomy for Unresectable Hepatitis B Virus-related Hepatocellular Carcinoma: A Single Center Study of 45 Patients	Wang Z, Peng Y, Hu J, Wang X, Sun H, Sun J, Shi Y, Xiao Y, Ding Z, Yang X, Tang M, Tang Z, Wang J, Lau WY, Fan J, Zhou J.	Ann Surg. 2020 Mar;271(3):534-541. doi: 10.1097/SLA.0000000000002942.	Wang Z	Ann Surg	2020
32363580	Association of HPV35 with cervical carcinogenesis among women of African ancestry: Evidence of viral-host interaction with implications for disease intervention	Pinheiro M, Gage JC, Clifford GM, Demarco M, Cheung LC, Chen Z, Yeager M, Cullen M, Boland JF, Chen X, Raine-Bennett T, Steinberg M, Bass S, Befano B, Xiao Y, Tenet V, Walker J, Zuna R, Poitras NE, Gold MA, Dunn T, Yu K, Zhu B, Burdett L, Turan S, Lorey T, Castle PE, Wentzensen N, Burk RD, Schiffman M, Mirabello L.	Int J Cancer. 2020 Nov 15;147(10):2677-2686. doi: 10.1002/ijc.33033. Epub 2020 May 16.	Pinheiro M	Int J Cancer	2020
31863099	Analysis of a registry database for esophageal cancer from high-volume centers in China	Mao YS, Gao SG, Wang Q, Shi XT, Li Y, Gao WJ, Guan FS, Li XF, Han YT, Liu YY, Liu JF, Zhang K, Liu SY, Fu XN, Fang WT, Chen LQ, Wu QC, Xiao GM, Chen KN, Jiao GG, Luo JH, Mao WM, Rong TH, Fu JH, Tang LJ, Chen C, Xu SD, Guo SP, Yu ZT, Hu J, Hu ZD, Sihoe A, Yang YK, Ding NN, Yang D, Gao YB, He J.	Dis Esophagus. 2020 Aug 3;33(8):doz091. doi: 10.1093/dote/doz091.	Mao YS	Dis Esophagus	2020
32111216	The emerging roles of N6-methyladenosine (m6A) deregulation in liver carcinogenesis	Chen M, Wong CM.	Mol Cancer. 2020 Feb 28;19(1):44. doi: 10.1186/s12943-020-01172-y.	Chen M	Mol Cancer	2020
32504248	Infiltration of T cells promotes the metastasis of ovarian cancer cells via the modulation of metastasis-related genes and PD-L1 expression	Wang JJ, Siu MK, Jiang YX, Chan DW, Cheung AN, Ngan HY, Chan KK.	Cancer Immunol Immunother. 2020 Nov;69(11):2275-2289. doi: 10.1007/s00262-020-02621-9. Epub 2020 Jun 5.	Wang JJ	Cancer Immunol Immunother	2020
32123313	Gastric cancer: genome damaged by bugs	Zhao Y, Zhang J, Cheng ASL, Yu J, To KF, Kang W.	Oncogene. 2020 Apr;39(17):3427-3442. doi: 10.1038/s41388-020-1241-4. Epub 2020 Mar 2.	Zhao Y	Oncogene	2020
32510874	A new mouse esophageal cancer cell line (mEC25)-derived pre-clinical syngeneic tumor model for immunotherapy	Huang T, Yang J, Liu B, Fu L.	Cancer Commun (Lond). 2020 Jul;40(7):316-320. doi: 10.1002/cac2.12066. Epub 2020 Jun 8.	Huang T	Cancer Commun (Lond)	2020
33052231	FOXO1 promotes tumor progression by increased M2 macrophage infiltration in esophageal squamous cell carcinoma	Wang Y, Lyu Z, Qin Y, Wang X, Sun L, Zhang Y, Gong L, Wu S, Han S, Tang Y, Jia Y, Kwong DL, Kam N, Guan XY.	Theranostics. 2020 Sep 16;10(25):11535-11548. doi: 10.7150/thno.45261. eCollection 2020.	Wang Y	Theranostics	2020
33104438	Targeting KRAS-Mutant Non-Small-Cell Lung Cancer: One Mutation at a Time, With a Focus on KRAS G12C Mutations	Burns TF, Borghaei H, Ramalingam SS, Mok TS, Peters S.	J Clin Oncol. 2020 Dec 10;38(35):4208-4218. doi: 10.1200/JCO.20.00744. Epub 2020 Oct 26.	Burns TF	J Clin Oncol	2020
32587398	HOXC10 upregulation confers resistance to chemoradiotherapy in ESCC tumor cells and predicts poor prognosis	Suo D, Wang Z, Li L, Chen Q, Zeng T, Liu R, Yun J, Guan XY, Li Y.	Oncogene. 2020 Aug;39(32):5441-5454. doi: 10.1038/s41388-020-1375-4. Epub 2020 Jun 25.	Suo D	Oncogene	2020
31911077	A clinical model predicting the risk of esophageal high-grade lesions in opportunistic screening: a multicenter real-world study in China	Liu Z, Guo C, He Y, Chen Y, Ji P, Fang Z, Li F, Tang Y, Chen X, Xiao P, Wang C, Yin W, Guo H, Liu M, Pan Y, Liu F, Liu Y, He Z, Ke Y.	Gastrointest Endosc. 2020 Jun;91(6):1253-1260.e3. doi: 10.1016/j.gie.2019.12.038. Epub 2020 Jan 3.	Liu Z	Gastrointest Endosc	2020
32680921	FTO Inhibition Enhances the Antitumor Effect of Temozolomide by Targeting MYC-miR-155/23a Cluster-MXI1 Feedback Circuit in Glioma	Xiao L, Li X, Mu Z, Zhou J, Zhou P, Xie C, Jiang S.	Cancer Res. 2020 Sep 15;80(18):3945-3958. doi: 10.1158/0008-5472.CAN-20-0132. Epub 2020 Jul 17.	Xiao L	Cancer Res	2020
32315343	Computational analysis for identification of the extracellular matrix molecules involved in endometrial cancer progression	Yadav VK, Lee TY, Hsu JB, Huang HD, Yang WV, Chang TH.	PLoS One. 2020 Apr 21;15(4):e0231594. doi: 10.1371/journal.pone.0231594. eCollection 2020.	Yadav VK	PLoS One	2020
31662330	MAP9 Loss Triggers Chromosomal Instability, Initiates Colorectal Tumorigenesis, and Is Associated with Poor Survival of Patients with Colorectal Cancer	Wang S, Huang J, Li C, Zhao L, Wong CC, Zhai J, Zhou Y, Deng W, Zeng Y, Gao S, Zhang Y, Wang G, Guan XY, Wei H, Wong SH, He HH, Shay JW, Yu J.	Clin Cancer Res. 2020 Feb 1;26(3):746-757. doi: 10.1158/1078-0432.CCR-19-1611. Epub 2019 Oct 29.	Wang S	Clin Cancer Res	2020
31439637	Histone chaperone FACT complex mediates oxidative stress response to promote liver cancer progression	Shen J, Chen M, Lee D, Law CT, Wei L, Tsang FH, Chin DW, Cheng CL, Lee JM, Ng IO, Wong CC, Wong CM.	Gut. 2020 Feb;69(2):329-342. doi: 10.1136/gutjnl-2019-318668. Epub 2019 Aug 22.	Shen J	Gut	2020
31634667	Ceritinib plus Nivolumab in Patients with Advanced ALK-Rearranged Non-Small Cell Lung Cancer: Results of an Open-Label, Multicenter, Phase 1B Study	Felip E, de Braud FG, Maur M, Loong HH, Shaw AT, Vansteenkiste JF, John T, Liu G, Lolkema MP, Selvaggi G, Giannone V, Cazorla P, Baum J, Balbin OA, Wang LV, Lau YY, Scott JW, Tan DS.	J Thorac Oncol. 2020 Mar;15(3):392-403. doi: 10.1016/j.jtho.2019.10.006. Epub 2019 Oct 18.	Felip E	J Thorac Oncol	2020
32340856	A novel online calculator to predict perioperative blood transfusion in patients undergoing liver resection for hepatocellular carcinoma: an international multicenter study	Quan B, Zhang WG, Serenari M, Liang L, Xing H, Li C, Wang MD, Lau WY, Schwartz M, Pawlik TM, Cescon M, Wu MC, Shen F, Yang T.	HPB (Oxford). 2020 Dec;22(12):1711-1721. doi: 10.1016/j.hpb.2020.03.018. Epub 2020 Apr 25.	Quan B	HPB (Oxford)	2020
32155300	Circulating Epstein-Barr virus microRNAs BART7-3p and BART13-3p as novel biomarkers in nasopharyngeal carcinoma	Lu T, Guo Q, Lin K, Chen H, Chen Y, Xu Y, Lin C, Su Y, Chen Y, Chen M, Zheng Y, Ye Y, Lin S, Zong J, Pan J.	Cancer Sci. 2020 May;111(5):1711-1723. doi: 10.1111/cas.14381. Epub 2020 Apr 9.	Lu T	Cancer Sci	2020
32005109	Genomic subtyping of liver cancers with prognostic application	Wu Z, Long X, Tsang SY, Hu T, Yang JF, Mat WK, Wang H, Xue H.	BMC Cancer. 2020 Jan 31;20(1):84. doi: 10.1186/s12885-020-6546-8.	Wu Z	BMC Cancer	2020
32549073	Clinical and Surgical Assistance in Prostate Cancer during the COVID-19 Pandemic: Implementation of assistance protocols	Sanchez LR, Cathelineau X, Pinto AMA, Borque-Fernando Á, Gil MJ, Yee CH, Sanchez-Salas R.	Int Braz J Urol. 2020 Jul;46(suppl.1):50-61. doi: 10.1590/S1677-5538.IBJU.2020.S106.	Sanchez LR	Int Braz J Urol	2020
31521748	Translational genomics of nasopharyngeal cancer	Tsang CM, Lui VWY, Bruce JP, Pugh TJ, Lo KW.	Semin Cancer Biol. 2020 Apr;61:84-100. doi: 10.1016/j.semcancer.2019.09.006. Epub 2019 Sep 12.	Tsang CM	Semin Cancer Biol	2020
33156861	Effects of stanniocalcin-1 overexpressing hepatocellular carcinoma cells on macrophage migration	Leung CCT, Wong CKC.	PLoS One. 2020 Nov 6;15(11):e0241932. doi: 10.1371/journal.pone.0241932. eCollection 2020.	Leung CCT	PLoS One	2020
32462512	Sexual dysfunction in polycystic ovary syndrome: a systematic review and meta-analysis	Loh HH, Yee A, Loh HS, Kanagasundram S, Francis B, Lim LL.	Hormones (Athens). 2020 Sep;19(3):413-423. doi: 10.1007/s42000-020-00210-0. Epub 2020 May 27.	Loh HH	Hormones (Athens)	2020
31342261	Short-term and long-term outcomes after Roux-en-Y hepaticojejunostomy versus hepaticoduodenostomy following laparoscopic excision of choledochal cyst in children	Yeung F, Fung ACH, Chung PHY, Wong KKY.	Surg Endosc. 2020 May;34(5):2172-2177. doi: 10.1007/s00464-019-07004-5. Epub 2019 Jul 24.	Yeung F	Surg Endosc	2020
32365569	Functional Implications of Cathelicidin Antimicrobial Protein in Breast Cancer and Tumor-Associated Macrophage Microenvironment	Chen J, Shin VY, Ho JC, Siu MT, Cheuk IW, Kwong A.	Biomolecules. 2020 Apr 29;10(5):688. doi: 10.3390/biom10050688.	Chen J	Biomolecules	2020
33277685	HCC risk post-SVR with DAAs in East Asians: findings from the REAL-C cohort	Tanaka Y, Ogawa E, Huang CF, Toyoda H, Jun DW, Tseng CH, Hsu YC, Enomoto M, Takahashi H, Furusyo N, Yeh ML, Iio E, Yasuda S, Lam CP, Lee DH, Haga H, Yoon EL, Ahn SB, Wong G, Nakamuta M, Nomura H, Tsai PC, Jung JH, Song DS, Dang H, Maeda M, Henry L, Cheung R, Yuen MF, Ueno Y, Eguchi Y, Tamori A, Yu ML, Hayashi J, Nguyen MH; REAL-C Investigators.	Hepatol Int. 2020 Dec;14(6):1023-1033. doi: 10.1007/s12072-020-10105-2. Epub 2020 Dec 4.	Tanaka Y	Hepatol Int	2020
32919225	Use of metformin and aspirin is associated with delayed cancer incidence	Sung JJ, Ho JM, Lam AS, Yau ST, Tsoi KK.	Cancer Epidemiol. 2020 Dec;69:101808. doi: 10.1016/j.canep.2020.101808. Epub 2020 Sep 9.	Sung JJ	Cancer Epidemiol	2020
32641993	Versatile Nanoplatforms with enhanced Photodynamic Therapy: Designs and Applications	Yan K, Zhang Y, Mu C, Xu Q, Jing X, Wang D, Dang D, Meng L, Ma J.	Theranostics. 2020 Jun 5;10(16):7287-7318. doi: 10.7150/thno.46288. eCollection 2020.	Yan K	Theranostics	2020
32146876	Comparing the efficacy of integrative body-mind-spirit intervention with cognitive behavioral therapy in patient-caregiver parallel groups for lung cancer patients using a randomized controlled trial	Lau BHP, Chow AYM, Ng TK, Fung YL, Lam TC, So TH, Chan JSM, Chan CHY, Zhou J, Tam MYJ, Tsang MW, Cheng NSY, Lim PFM, Chow SF, Chan CLW, Wong DFK.	J Psychosoc Oncol. 2020 Jul-Aug;38(4):389-405. doi: 10.1080/07347332.2020.1722981. Epub 2020 Mar 9.	Lau BHP	J Psychosoc Oncol	2020
31683227	Effectiveness of tailored communication intervention in increasing colonoscopy screening rates amongst first-degree relatives of individuals with colorectal cancer: A systematic review and meta-analysis	Bai Y, Wong CL, He X, Wang C, So WKW.	Int J Nurs Stud. 2020 Jan;101:103397. doi: 10.1016/j.ijnurstu.2019.103397. Epub 2019 Aug 16.	Bai Y	Int J Nurs Stud	2020
32783366	Genetic variation in ABCB5 associates with risk of hepatocellular carcinoma	Leung IC, Chong CC, Cheung TT, Yeung PC, Ng KK, Lai PB, Chan SL, Chan AW, Tang PM, Cheung ST.	J Cell Mol Med. 2020 Sep;24(18):10705-10713. doi: 10.1111/jcmm.15691. Epub 2020 Aug 11.	Leung IC	J Cell Mol Med	2020
32151713	Upgraded Standardized Minimal Residual Disease Detection by Next-Generation Sequencing in Multiple Myeloma	Yao Q, Bai Y, Orfao A, Kumar S, Chim CS.	J Mol Diagn. 2020 May;22(5):679-684. doi: 10.1016/j.jmoldx.2020.02.005. Epub 2020 Mar 6.	Yao Q	J Mol Diagn	2020
